Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	YN	Yamalo-Nenetsky Autonomous Okrug	15		163	17	21					3.1.7	Released
Primary_Administrative_Subdivision	TN	Tyumen'	15		161	17	30				Tyumenskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	OM	Omsk	15		146	17	30				Omskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	NS	Novosibirsk	15		145	18	31				Novosibirskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	KN	Kurgan	15		134	17	30				Kurganskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	OB	Orenburg	15		167	S=16 T=17	30				Orenburgskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	KE	Kemerovo	15		130	18	31				Kemerovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	BA	Republic of Bashkortostan	15		84	16	30					3.1.7	Released
Primary_Administrative_Subdivision	KO	Republic of Komi	15		90	17	20					3.1.7	Released
Primary_Administrative_Subdivision	AL	Altaysky Kraj	15		99	18	31					3.1.7	Released
Primary_Administrative_Subdivision	GA	Republic Gorny Altay	15		100	18	31					3.1.7	Released
Primary_Administrative_Subdivision	KK	Krasnoyarsk	15		103	18	32				Krasnoyarsk Kraj	3.1.7	Released
Primary_Administrative_Subdivision	TM	Taymyr Autonomous Okrug	15		105	18	32		Deleted		for contacts made before 2007-01-01	3.1.7	Released
Primary_Administrative_Subdivision	HK	Khabarovsk	15		110	19	34				Khabarovsky Kraj	3.1.7	Released
Primary_Administrative_Subdivision	EA	Yevreyskaya Autonomous Oblast	15		111	19	33					3.1.7	Released
Primary_Administrative_Subdivision	SL	Sakhalin	15		153	19	34				Sakhalinskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	EV	Evenkiysky Autonomous Okrug	15		106	18	22		Deleted		for contacts made before 2007-01-01	3.1.7	Released
Primary_Administrative_Subdivision	MG	Magadan	15		138	19	24				Magadanskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	AM	Amurskaya oblast	15		112	19	33					3.1.7	Released
Primary_Administrative_Subdivision	CK	Chukotka Autonomous Okrug	15		139	19	26					3.1.7	Released
Primary_Administrative_Subdivision	PK	Primorsky Kraj	15		107	19	34					3.1.7	Released
Primary_Administrative_Subdivision	BU	Republic of Buryatia	15		85	18	32					3.1.7	Released
Primary_Administrative_Subdivision	YA	Republic of Sakha	15		98	19	32					3.1.7	Released
Primary_Administrative_Subdivision	IR	Irkutsk	15		124	18	32				Irkutskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	CT	Zabaykalsky Kraj	15		166	18	33				referred to as Chita (Chitinskaya oblast) before 2008-03-01	3.1.7	Released
Primary_Administrative_Subdivision	HA	Republic of Khakassia	15		104	18	32					3.1.7	Released
Primary_Administrative_Subdivision	KY	Koryaksky Autonomous Okrug	15		129	19	25		Deleted		for contacts made before 2007-01-01	3.1.7	Released
Primary_Administrative_Subdivision	TU	Republic of Tuva	15		159	23	32					3.1.7	Released
Primary_Administrative_Subdivision	KT	Kamchatka	15		128	19	35				Kamchatskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	IB	Balears	21									3.1.7	Released
Primary_Administrative_Subdivision	MI	Minsk	27								Minskaya voblasts'	3.1.7	Released
Primary_Administrative_Subdivision	BR	Brest	27								Brestskaya voblasts'	3.1.7	Released
Primary_Administrative_Subdivision	HR	Grodno	27								Hrodzenskaya voblasts'	3.1.7	Released
Primary_Administrative_Subdivision	VI	Vitebsk	27								Vitsyebskaya voblasts'	3.1.7	Released
Primary_Administrative_Subdivision	MA	Mogilev	27								Mahilyowskaya voblasts'	3.1.7	Released
Primary_Administrative_Subdivision	HO	Gomel	27								Homyel'skaya voblasts'	3.1.7	Released
Primary_Administrative_Subdivision	HM	Horad Minsk	27									3.1.7	Released
Primary_Administrative_Subdivision	GC	Las Palmas	29									3.1.7	Released
Primary_Administrative_Subdivision	TF	Santa Cruz de Tenerife	29									3.1.7	Released
Primary_Administrative_Subdivision	CE	Ceuta	32									3.1.7	Released
Primary_Administrative_Subdivision	ML	Melilla	32									3.1.7	Released
Primary_Administrative_Subdivision	COL	Colima	50									3.1.7	Released
Primary_Administrative_Subdivision	DF	Distrito Federal	50							Import-only	replaced by CMX	3.1.7	Released
Primary_Administrative_Subdivision	CMX	Ciudad de México	50									3.1.7	Released
Primary_Administrative_Subdivision	EMX	Estado de México	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	MEX	México	50									3.1.7	Released
Primary_Administrative_Subdivision	GTO	Guanajuato	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	GUA	Guanajuato	50									3.1.7	Released
Primary_Administrative_Subdivision	HGO	Hidalgo	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	HID	Hidalgo	50									3.1.7	Released
Primary_Administrative_Subdivision	JAL	Jalisco	50									3.1.7	Released
Primary_Administrative_Subdivision	MIC	Michoacán de Ocampo	50									3.1.7	Released
Primary_Administrative_Subdivision	MOR	Morelos	50									3.1.7	Released
Primary_Administrative_Subdivision	NAY	Nayarit	50									3.1.7	Released
Primary_Administrative_Subdivision	PUE	Puebla	50									3.1.7	Released
Primary_Administrative_Subdivision	QRO	Querétaro de Arteaga	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	QUE	Querétaro	50									3.1.7	Released
Primary_Administrative_Subdivision	TLX	Tlaxcala	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	TLA	Tlaxcala	50									3.1.7	Released
Primary_Administrative_Subdivision	VER	Veracruz de Ignacio de la Llave	50									3.1.7	Released
Primary_Administrative_Subdivision	AGS	Aguascalientes	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	AGU	Aguascalientes	50									3.1.7	Released
Primary_Administrative_Subdivision	BC	Baja California	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	BCN	Baja California	50									3.1.7	Released
Primary_Administrative_Subdivision	BCS	Baja California Sur	50									3.1.7	Released
Primary_Administrative_Subdivision	CHH	Chihuahua	50									3.1.7	Released
Primary_Administrative_Subdivision	COA	Coahuila de Zaragoza	50									3.1.7	Released
Primary_Administrative_Subdivision	DGO	Durango	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	DUR	Durango	50									3.1.7	Released
Primary_Administrative_Subdivision	NL	Nuevo Leon	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	NLE	Nuevo León	50									3.1.7	Released
Primary_Administrative_Subdivision	SLP	San Luis Potosí	50									3.1.7	Released
Primary_Administrative_Subdivision	SIN	Sinaloa	50									3.1.7	Released
Primary_Administrative_Subdivision	SON	Sonora	50									3.1.7	Released
Primary_Administrative_Subdivision	TMS	Tamaulipas	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	TAM	Tamaulipas	50									3.1.7	Released
Primary_Administrative_Subdivision	ZAC	Zacatecas	50									3.1.7	Released
Primary_Administrative_Subdivision	CAM	Campeche	50									3.1.7	Released
Primary_Administrative_Subdivision	CHS	Chiapas	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	CHP	Chiapas	50									3.1.7	Released
Primary_Administrative_Subdivision	GRO	Guerrero	50									3.1.7	Released
Primary_Administrative_Subdivision	OAX	Oaxaca	50									3.1.7	Released
Primary_Administrative_Subdivision	QTR	Quintana Roo	50							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	ROO	Quintana Roo	50									3.1.7	Released
Primary_Administrative_Subdivision	TAB	Tabasco	50									3.1.7	Released
Primary_Administrative_Subdivision	YUC	Yucatán	50									3.1.7	Released
Primary_Administrative_Subdivision	SP	City of St. Petersburg	54		169	16	29					3.1.7	Released
Primary_Administrative_Subdivision	LO	Leningradskaya oblast	54		136	16	29					3.1.7	Released
Primary_Administrative_Subdivision	KL	Republic of Karelia	54		88	16	19					3.1.7	Released
Primary_Administrative_Subdivision	AR	Arkhangelsk	54		113	16	19				Arkhangelskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	NO	Nenetsky Autonomous Okrug	54		114	16	20					3.1.7	Released
Primary_Administrative_Subdivision	VO	Vologda	54		120	16	29				Vologodskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	NV	Novgorodskaya oblast	54		144	16	29					3.1.7	Released
Primary_Administrative_Subdivision	PS	Pskov	54		149	16	29				Pskovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	MU	Murmansk	54		143	16	19				Murmanskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	MA	City of Moscow	54		170	16	29					3.1.7	Released
Primary_Administrative_Subdivision	MO	Moscowskaya oblast	54		142	16	29					3.1.7	Released
Primary_Administrative_Subdivision	OR	Oryel	54		147	16	29				Orlovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	LP	Lipetsk	54		137	16	29				Lipetskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	TV	Tver'	54		126	16	29				Tverskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	SM	Smolensk	54		155	16	29				Smolenskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	YR	Yaroslavl	54		168	16	29				Yaroslavskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	KS	Kostroma	54		132	16	29				Kostromskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	TL	Tula	54		160	16	29				Tul'skaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	VR	Voronezh	54		121	16	29				Voronezhskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	TB	Tambov	54		157	16	29				Tambovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	RA	Ryazan'	54		151	16	29				Ryazanskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	NN	Nizhni Novgorod	54		122	16	29				Nizhegorodskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	IV	Ivanovo	54		123	16	29				Ivanovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	VL	Vladimir	54		119	16	29				Vladimirskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	KU	Kursk	54		135	16	29				Kurskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	KG	Kaluga	54		127	16	29				Kaluzhskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	BR	Bryansk	54		118	16	29				Bryanskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	BO	Belgorod	54		117	16	29				Belgorodskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	VG	Volgograd	54		156	16	29				Volgogradskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	SA	Saratov	54		152	16	29				Saratovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	PE	Penza	54		148	16	29				Penzenskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	SR	Samara	54		133	16	30				Samarskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	UL	Ulyanovsk	54		164	16	29				Ulyanovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	KI	Kirov	54		131	16	30				Kirovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	TA	Republic of Tataria	54		94	16	30					3.1.7	Released
Primary_Administrative_Subdivision	MR	Republic of Marij-El	54		91	16	29					3.1.7	Released
Primary_Administrative_Subdivision	MD	Republic of Mordovia	54		92	16	29					3.1.7	Released
Primary_Administrative_Subdivision	UD	Republic of Udmurtia	54		95	16	30					3.1.7	Released
Primary_Administrative_Subdivision	CU	Republic of Chuvashia	54		97	16	29					3.1.7	Released
Primary_Administrative_Subdivision	KR	Krasnodar	54		101	16	29				Krasnodarsky Kraj	3.1.7	Released
Primary_Administrative_Subdivision	KC	Republic of Karachaevo-Cherkessia	54		109	16	29					3.1.7	Released
Primary_Administrative_Subdivision	ST	Stavropol'	54		108	16	29				Stavropolsky Kraj	3.1.7	Released
Primary_Administrative_Subdivision	KM	Republic of Kalmykia	54		89	16	29					3.1.7	Released
Primary_Administrative_Subdivision	SO	Republic of Northern Ossetia	54		93	16	29					3.1.7	Released
Primary_Administrative_Subdivision	RO	Rostov-on-Don	54		150	16	29				Rostovskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	CN	Republic Chechnya	54		96	16	29					3.1.7	Released
Primary_Administrative_Subdivision	IN	Republic of Ingushetia	54		96	16	29					3.1.7	Released
Primary_Administrative_Subdivision	AO	Astrakhan'	54		115	16	29				Astrakhanskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	DA	Republic of Daghestan	54		86	16	29					3.1.7	Released
Primary_Administrative_Subdivision	KB	Republic of Kabardino-Balkaria	54		87	16	29					3.1.7	Released
Primary_Administrative_Subdivision	AD	Republic of Adygeya	54		102	16	29					3.1.7	Released
Primary_Administrative_Subdivision	AR	Arkhangelsk	61								Arkhangelskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	FJL	Franz Josef Land	61							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	15	Artemisa	70								province	3.1.7	Released
Primary_Administrative_Subdivision	09	Camagüey	70								province	3.1.7	Released
Primary_Administrative_Subdivision	08	Ciego de Ávila	70								province	3.1.7	Released
Primary_Administrative_Subdivision	06	Cienfuegos	70								province	3.1.7	Released
Primary_Administrative_Subdivision	12	Granma	70								province	3.1.7	Released
Primary_Administrative_Subdivision	14	Guantánamo	70								province	3.1.7	Released
Primary_Administrative_Subdivision	11	Holguín	70								province	3.1.7	Released
Primary_Administrative_Subdivision	99	Isla de la Juventud	70								special municipality	3.1.7	Released
Primary_Administrative_Subdivision	03	La Habana	70								province	3.1.7	Released
Primary_Administrative_Subdivision	10	Las Tunas	70								province	3.1.7	Released
Primary_Administrative_Subdivision	04	Matanzas	70								province	3.1.7	Released
Primary_Administrative_Subdivision	16	Mayabeque	70								province	3.1.7	Released
Primary_Administrative_Subdivision	01	Pinar del Río	70								province	3.1.7	Released
Primary_Administrative_Subdivision	07	Sancti Spíritus	70								province	3.1.7	Released
Primary_Administrative_Subdivision	13	Santiago de Cuba	70								province	3.1.7	Released
Primary_Administrative_Subdivision	05	Villa Clara	70								province	3.1.7	Released
Primary_Administrative_Subdivision	C	Capital federal	100								Buenos Aires City	3.1.7	Released
Primary_Administrative_Subdivision	B	Buenos Aires Province	100									3.1.7	Released
Primary_Administrative_Subdivision	S	Santa Fe	100									3.1.7	Released
Primary_Administrative_Subdivision	H	Chaco	100									3.1.7	Released
Primary_Administrative_Subdivision	P	Formosa	100									3.1.7	Released
Primary_Administrative_Subdivision	X	Córdoba	100									3.1.7	Released
Primary_Administrative_Subdivision	N	Misiones	100									3.1.7	Released
Primary_Administrative_Subdivision	E	Entre Ríos	100									3.1.7	Released
Primary_Administrative_Subdivision	T	Tucumán	100									3.1.7	Released
Primary_Administrative_Subdivision	W	Corrientes	100									3.1.7	Released
Primary_Administrative_Subdivision	M	Mendoza	100									3.1.7	Released
Primary_Administrative_Subdivision	G	Santiago del Estero	100									3.1.7	Released
Primary_Administrative_Subdivision	A	Salta	100									3.1.7	Released
Primary_Administrative_Subdivision	J	San Juan	100									3.1.7	Released
Primary_Administrative_Subdivision	D	San Luis	100									3.1.7	Released
Primary_Administrative_Subdivision	K	Catamarca	100									3.1.7	Released
Primary_Administrative_Subdivision	F	La Rioja	100									3.1.7	Released
Primary_Administrative_Subdivision	Y	Jujuy	100									3.1.7	Released
Primary_Administrative_Subdivision	L	La Pampa	100									3.1.7	Released
Primary_Administrative_Subdivision	R	Río Negro	100									3.1.7	Released
Primary_Administrative_Subdivision	U	Chubut	100									3.1.7	Released
Primary_Administrative_Subdivision	Z	Santa Cruz	100									3.1.7	Released
Primary_Administrative_Subdivision	V	Tierra del Fuego	100									3.1.7	Released
Primary_Administrative_Subdivision	Q	Neuquén	100									3.1.7	Released
Primary_Administrative_Subdivision	ES	Espírito Santo	108									3.1.7	Released
Primary_Administrative_Subdivision	GO	Goiás	108									3.1.7	Released
Primary_Administrative_Subdivision	SC	Santa Catarina	108									3.1.7	Released
Primary_Administrative_Subdivision	SE	Sergipe	108									3.1.7	Released
Primary_Administrative_Subdivision	AL	Alagoas	108									3.1.7	Released
Primary_Administrative_Subdivision	AM	Amazonas	108									3.1.7	Released
Primary_Administrative_Subdivision	TO	Tocantins	108									3.1.7	Released
Primary_Administrative_Subdivision	AP	Amapá	108									3.1.7	Released
Primary_Administrative_Subdivision	PB	Paraíba	108									3.1.7	Released
Primary_Administrative_Subdivision	MA	Maranhão	108									3.1.7	Released
Primary_Administrative_Subdivision	RN	Rio Grande do Norte	108									3.1.7	Released
Primary_Administrative_Subdivision	PI	Piauí	108									3.1.7	Released
Primary_Administrative_Subdivision	DF	Distrito Federal	108									3.1.7	Released
Primary_Administrative_Subdivision	CE	Ceará	108									3.1.7	Released
Primary_Administrative_Subdivision	AC	Acre	108									3.1.7	Released
Primary_Administrative_Subdivision	MS	Mato Grosso do Sul	108									3.1.7	Released
Primary_Administrative_Subdivision	RR	Roraima	108									3.1.7	Released
Primary_Administrative_Subdivision	RO	Rondônia	108									3.1.7	Released
Primary_Administrative_Subdivision	RJ	Rio de Janeiro	108									3.1.7	Released
Primary_Administrative_Subdivision	SP	São Paulo	108									3.1.7	Released
Primary_Administrative_Subdivision	RS	Rio Grande do Sul	108									3.1.7	Released
Primary_Administrative_Subdivision	MG	Minas Gerais	108									3.1.7	Released
Primary_Administrative_Subdivision	PR	Paraná	108									3.1.7	Released
Primary_Administrative_Subdivision	BA	Bahia	108									3.1.7	Released
Primary_Administrative_Subdivision	PE	Pernambuco	108									3.1.7	Released
Primary_Administrative_Subdivision	PA	Pará	108									3.1.7	Released
Primary_Administrative_Subdivision	MT	Mato Grosso	108									3.1.7	Released
Primary_Administrative_Subdivision	HI	Hawaii	110									3.1.7	Released
Primary_Administrative_Subdivision	II	Antofagasta	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	AN	Antofagasta	112									3.1.7	Released
Primary_Administrative_Subdivision	III	Atacama	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	AT	Atacama	112									3.1.7	Released
Primary_Administrative_Subdivision	I	Tarapacá	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	TA	Tarapacá	112									3.1.7	Released
Primary_Administrative_Subdivision	XV	Arica y Parinacota	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	AP	Arica y Parinacota	112									3.1.7	Released
Primary_Administrative_Subdivision	IV	Coquimbo	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	CO	Coquimbo	112									3.1.7	Released
Primary_Administrative_Subdivision	V	Valparaíso	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	VS	Valparaíso	112									3.1.7	Released
Primary_Administrative_Subdivision	RM	Region Metropolitana de Santiago	112									3.1.7	Released
Primary_Administrative_Subdivision	VI	Libertador General Bernardo O'Higgins	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	LI	Libertador General Bernardo O'Higgins	112									3.1.7	Released
Primary_Administrative_Subdivision	VII	Maule	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	ML	Maule	112									3.1.7	Released
Primary_Administrative_Subdivision	VIII	Bío-Bío	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	BI	Biobío	112									3.1.7	Released
Primary_Administrative_Subdivision	IX	La Araucanía	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	AR	La Araucanía	112									3.1.7	Released
Primary_Administrative_Subdivision	XIV	Los Ríos	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	LR	Los Ríos	112									3.1.7	Released
Primary_Administrative_Subdivision	X	Los Lagos	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	LL	Los Lagos	112									3.1.7	Released
Primary_Administrative_Subdivision	XI	Aisén del General Carlos Ibáñez del Campo	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	AI	Aisén del General Carlos Ibañez del Campo	112									3.1.7	Released
Primary_Administrative_Subdivision	XII	Magallanes	112							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	MA	Magallanes	112									3.1.7	Released
Primary_Administrative_Subdivision	NB	Ñuble	112									3.1.7	Released
Primary_Administrative_Subdivision	22	Jan Mayen	118									3.1.7	Released
Primary_Administrative_Subdivision	KA	Kalingrad	126		125	15	29				Kaliningradskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	16	Alto Paraguay	132									3.1.7	Released
Primary_Administrative_Subdivision	19	Boquerón	132									3.1.7	Released
Primary_Administrative_Subdivision	15	Presidente Hayes	132									3.1.7	Released
Primary_Administrative_Subdivision	13	Amambay	132									3.1.7	Released
Primary_Administrative_Subdivision	01	Concepción	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	1	Concepción	132									3.1.7	Released
Primary_Administrative_Subdivision	14	Canindeyú	132									3.1.7	Released
Primary_Administrative_Subdivision	02	San Pedro	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	2	San Pedro	132									3.1.7	Released
Primary_Administrative_Subdivision	ASU	Asunción	132									3.1.7	Released
Primary_Administrative_Subdivision	11	Central	132									3.1.7	Released
Primary_Administrative_Subdivision	03	Cordillera	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	3	Cordillera	132									3.1.7	Released
Primary_Administrative_Subdivision	09	Paraguarí	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	9	Paraguarí	132									3.1.7	Released
Primary_Administrative_Subdivision	06	Caazapl	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	6	Caazapá	132									3.1.7	Released
Primary_Administrative_Subdivision	05	Caeguazú	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	5	Caeguazú	132									3.1.7	Released
Primary_Administrative_Subdivision	04	Guairá	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	4	Guairá	132									3.1.7	Released
Primary_Administrative_Subdivision	08	Miaiones	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	8	Misiones	132									3.1.7	Released
Primary_Administrative_Subdivision	12	Ñeembucú	132									3.1.7	Released
Primary_Administrative_Subdivision	10	Alto Paraná	132									3.1.7	Released
Primary_Administrative_Subdivision	07	Itapua	132							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	7	Itapúa	132									3.1.7	Released
Primary_Administrative_Subdivision	A	Seoul	137								Seoul Teugbyeolsi	3.1.7	Released
Primary_Administrative_Subdivision	N	Inchon	137								Incheon Gwang'yeogsi	3.1.7	Released
Primary_Administrative_Subdivision	D	Kangwon-do	137								Gang 'weondo	3.1.7	Released
Primary_Administrative_Subdivision	C	Kyunggi-do	137								Gyeonggido	3.1.7	Released
Primary_Administrative_Subdivision	E	Choongchungbuk-do	137								Chungcheongbugdo	3.1.7	Released
Primary_Administrative_Subdivision	F	Choongchungnam-do	137								Chungcheongnamdo	3.1.7	Released
Primary_Administrative_Subdivision	R	Taejon	137								Daejeon Gwang'yeogsi	3.1.7	Released
Primary_Administrative_Subdivision	M	Cheju-do	137								Jejudo	3.1.7	Released
Primary_Administrative_Subdivision	G	Chollabuk-do	137								Jeonrabugdo	3.1.7	Released
Primary_Administrative_Subdivision	H	Chollanam-do	137								Jeonranamdo	3.1.7	Released
Primary_Administrative_Subdivision	Q	Kwangju	137								Gwangju Gwang'yeogsi	3.1.7	Released
Primary_Administrative_Subdivision	K	Kyungsangbuk-do	137								Gyeongsangbugdo	3.1.7	Released
Primary_Administrative_Subdivision	L	Kyungsangnam-do	137								Gyeongsangnamdo	3.1.7	Released
Primary_Administrative_Subdivision	B	Pusan	137								Busan Gwang'yeogsi	3.1.7	Released
Primary_Administrative_Subdivision	P	Taegu	137								Daegu Gwang'yeogsi	3.1.7	Released
Primary_Administrative_Subdivision	S	Ulsan	137								Ulsan Gwanq'yeogsi	3.1.7	Released
Primary_Administrative_Subdivision	T	Sejong	137									3.1.7	Released
Primary_Administrative_Subdivision	IS	Special Island	137									3.1.7	Released
Primary_Administrative_Subdivision	KI	Kure Island	138									3.1.7	Released
Primary_Administrative_Subdivision	LD	Lakshadweep	142								Union territory	3.1.7	Released
